T,mu,Omega,solver_converged,n_iter,residual
328.20512820512823,25.641025641025642,0.8517957318746526,true,0,0.0
328.20512820512823,38.46153846153846,0.8415685512904605,true,0,0.0
328.20512820512823,51.282051282051285,0.8273093616551395,true,0,0.0
328.20512820512823,64.1025641025641,0.8090767358958554,true,0,0.0
328.20512820512823,76.92307692307692,0.7869455687498232,true,0,0.0
328.20512820512823,89.74358974358974,0.7610067691168115,true,0,0.0
328.20512820512823,102.56410256410257,0.7313668866297606,true,0,0.0
328.20512820512823,115.38461538461539,0.6981476739774637,true,0,0.0
328.20512820512823,128.2051282051282,0.6614855867771717,true,0,0.0
328.20512820512823,141.02564102564102,0.6215312230515103,true,0,0.0
328.20512820512823,153.84615384615384,0.5784487046121889,true,0,0.0
328.20512820512823,166.66666666666666,0.5324150028916097,true,0,0.0
328.20512820512823,179.48717948717947,0.48361921199168223,true,0,0.0
328.20512820512823,192.30769230769232,0.43226177193596094,true,0,0.0
328.20512820512823,205.12820512820514,0.37855364531578073,true,0,0.0
328.20512820512823,217.94871794871796,0.3227154507125046,true,0,0.0
328.20512820512823,230.76923076923077,0.2649765564555542,true,0,0.0
328.20512820512823,243.5897435897436,0.20557413843882197,true,0,0.0
328.20512820512823,256.4102564102564,0.14475220586570223,true,0,0.0
328.20512820512823,269.2307692307692,0.0827605989247181,true,0,0.0
328.20512820512823,282.05128205128204,0.019853962513027568,true,0,0.0
328.20512820512823,294.87179487179486,-0.043709299776527585,true,0,0.0
328.20512820512823,307.6923076923077,-0.10766808710808509,true,0,0.0
328.20512820512823,320.5128205128205,-0.17175967393497737,true,0,0.0
328.20512820512823,333.3333333333333,-0.23572078920582248,true,0,0.0
328.20512820512823,346.15384615384613,-0.29928869781140244,true,0,0.0
328.20512820512823,358.97435897435895,-0.36220227983003495,true,0,0.0
328.20512820512823,371.79487179487177,-0.4242031031381872,true,0,0.0
328.20512820512823,384.61538461538464,-0.48503648498033713,true,0,0.0
328.20512820512823,397.43589743589746,-0.5444525381374337,true,0,0.0
328.20512820512823,410.2564102564103,-0.6022071973965832,true,0,0.0
328.20512820512823,423.0769230769231,-0.6580632221054913,true,0,0.0
328.20512820512823,435.8974358974359,-0.7117911706934444,true,0,0.0
328.20512820512823,448.71794871794873,-0.7631703431557508,true,0,0.0
328.20512820512823,461.53846153846155,-0.8119896876301784,true,0,0.0
328.20512820512823,474.35897435897436,-0.8580486673414041,true,0,0.0
328.20512820512823,487.1794871794872,-0.901158084352312,true,0,0.0
328.20512820512823,500.0,-0.9411408567383808,true,0,0.0
338.46153846153845,0.0,0.7593623705431525,true,0,0.0
338.46153846153845,12.820512820512821,0.7573085046270768,true,0,0.0
338.46153846153845,25.641025641025642,0.7511553436092522,true,0,0.0
338.46153846153845,38.46153846153846,0.74092816302506,true,0,0.0
338.46153846153845,51.282051282051285,0.726668973389739,true,0,0.0
338.46153846153845,64.1025641025641,0.7084363476304549,true,0,0.0
338.46153846153845,76.92307692307692,0.6863051804844228,true,0,0.0
338.46153846153845,89.74358974358974,0.6603663808514111,true,0,0.0
338.46153846153845,102.56410256410257,0.6307264983643601,true,0,0.0
338.46153846153845,115.38461538461539,0.5975072857120632,true,0,0.0
338.46153846153845,128.2051282051282,0.5608451985117713,true,0,0.0
338.46153846153845,141.02564102564102,0.5208908347861099,true,0,0.0
338.46153846153845,153.84615384615384,0.47780831634678844,true,0,0.0
338.46153846153845,166.66666666666666,0.43177461462620925,true,0,0.0
338.46153846153845,179.48717948717947,0.3829788237262818,true,0,0.0
338.46153846153845,192.30769230769232,0.3316213836705605,true,0,0.0
338.46153846153845,205.12820512820514,0.2779132570503803,true,0,0.0
338.46153846153845,217.94871794871796,0.22207506244710415,true,0,0.0
338.46153846153845,230.76923076923077,0.1643361681901537,true,0,0.0
338.46153846153845,243.5897435897436,0.10493375017342146,true,0,0.0
338.46153846153845,256.4102564102564,0.04411181760030172,true,0,0.0
338.46153846153845,269.2307692307692,-0.017879789340682406,true,0,0.0
338.46153846153845,282.05128205128204,-0.08078642575237294,true,0,0.0
338.46153846153845,294.87179487179486,-0.1443496880419281,true,0,0.0
338.46153846153845,307.6923076923077,-0.2083084753734856,true,0,0.0
338.46153846153845,320.5128205128205,-0.2724000622003779,true,0,0.0
338.46153846153845,333.3333333333333,-0.33636117747122296,true,0,0.0
338.46153846153845,346.15384615384613,-0.399929086076803,true,0,0.0
338.46153846153845,358.97435897435895,-0.4628426680954354,true,0,0.0
338.46153846153845,371.79487179487177,-0.5248434914035878,true,0,0.0
338.46153846153845,384.61538461538464,-0.5856768732457376,true,0,0.0
338.46153846153845,397.43589743589746,-0.6450929264028342,true,0,0.0
338.46153846153845,410.2564102564103,-0.7028475856619838,true,0,0.0
338.46153846153845,423.0769230769231,-0.7587036103708917,true,0,0.0
338.46153846153845,435.8974358974359,-0.8124315589588449,true,0,0.0
338.46153846153845,448.71794871794873,-0.8638107314211513,true,0,0.0
338.46153846153845,461.53846153846155,-0.9126300758955789,true,0,0.0
338.46153846153845,474.35897435897436,-0.9586890556068045,true,0,0.0
338.46153846153845,487.1794871794872,-1.0017984726177125,true,0,0.0
338.46153846153845,500.0,-1.0417812450037813,true,0,0.0
348.71794871794873,0.0,0.6612511263308922,true,0,0.0
348.71794871794873,12.820512820512821,0.6591972604148164,true,0,0.0
348.71794871794873,25.641025641025642,0.6530440993969919,true,0,0.0
348.71794871794873,38.46153846153846,0.6428169188127997,true,0,0.0
348.71794871794873,51.282051282051285,0.6285577291774787,true,0,0.0
348.71794871794873,64.1025641025641,0.6103251034181947,true,0,0.0
348.71794871794873,76.92307692307692,0.5881939362721624,true,0,0.0
348.71794871794873,89.74358974358974,0.5622551366391508,true,0,0.0
348.71794871794873,102.56410256410257,0.5326152541520999,true,0,0.0
348.71794871794873,115.38461538461539,0.49939604149980293,true,0,0.0
348.71794871794873,128.2051282051282,0.462733954299511,true,0,0.0
348.71794871794873,141.02564102564102,0.42277959057384956,true,0,0.0
348.71794871794873,153.84615384615384,0.37969707213452814,true,0,0.0
348.71794871794873,166.66666666666666,0.33366337041394895,true,0,0.0
348.71794871794873,179.48717948717947,0.2848675795140215,true,0,0.0
348.71794871794873,192.30769230769232,0.23351013945830018,true,0,0.0
348.71794871794873,205.12820512820514,0.17980201283811997,true,0,0.0
348.71794871794873,217.94871794871796,0.12396381823484387,true,0,0.0
348.71794871794873,230.76923076923077,0.06622492397789342,true,0,0.0
348.71794871794873,243.5897435897436,0.006822505961161185,true,0,0.0
348.71794871794873,256.4102564102564,-0.053999426611958556,true,0,0.0
348.71794871794873,269.2307692307692,-0.11599103355294269,true,0,0.0
348.71794871794873,282.05128205128204,-0.17889766996463322,true,0,0.0
348.71794871794873,294.87179487179486,-0.24246093225418835,true,0,0.0
348.71794871794873,307.6923076923077,-0.3064197195857459,true,0,0.0
348.71794871794873,320.5128205128205,-0.3705113064126382,true,0,0.0
348.71794871794873,333.3333333333333,-0.43447242168348327,true,0,0.0
348.71794871794873,346.15384615384613,-0.49804033028906325,true,0,0.0
348.71794871794873,358.97435897435895,-0.5609539123076956,true,0,0.0
348.71794871794873,371.79487179487177,-0.622954735615848,true,0,0.0
348.71794871794873,384.61538461538464,-0.6837881174579978,true,0,0.0
348.71794871794873,397.43589743589746,-0.7432041706150945,true,0,0.0
348.71794871794873,410.2564102564103,-0.800958829874244,true,0,0.0
348.71794871794873,423.0769230769231,-0.856814854583152,true,0,0.0
348.71794871794873,435.8974358974359,-0.9105428031711051,true,0,0.0
348.71794871794873,448.71794871794873,-0.9619219756334116,true,0,0.0
348.71794871794873,461.53846153846155,-1.0107413201078392,true,0,0.0
348.71794871794873,474.35897435897436,-1.0568002998190649,true,0,0.0
348.71794871794873,487.1794871794872,-1.0999097168299727,true,0,0.0
348.71794871794873,500.0,-1.1398924892160416,true,0,0.0
358.97435897435895,0.0,0.5667001927038144,true,0,0.0
358.97435897435895,12.820512820512821,0.5646463267877386,true,0,0.0
358.97435897435895,25.641025641025642,0.5584931657699141,true,0,0.0
358.97435897435895,38.46153846153846,0.5482659851857219,true,0,0.0
358.97435897435895,51.282051282051285,0.5340067955504009,true,0,0.0
358.97435897435895,64.1025641025641,0.5157741697911169,true,0,0.0
358.97435897435895,76.92307692307692,0.4936430026450847,true,0,0.0
358.97435897435895,89.74358974358974,0.467704203012073,true,0,0.0
358.97435897435895,102.56410256410257,0.43806432052502203,true,0,0.0
358.97435897435895,115.38461538461539,0.40484510787272515,true,0,0.0
358.97435897435895,128.2051282051282,0.3681830206724332,true,0,0.0
358.97435897435895,141.02564102564102,0.3282286569467718,true,0,0.0
358.97435897435895,153.84615384615384,0.28514613850745035,true,0,0.0
358.97435897435895,166.66666666666666,0.23911243678687116,true,0,0.0
358.97435897435895,179.48717948717947,0.1903166458869437,true,0,0.0
358.97435897435895,192.30769230769232,0.1389592058312224,true,0,0.0
358.97435897435895,205.12820512820514,0.08525107921104219,true,0,0.0
358.97435897435895,217.94871794871796,0.029412884607766088,true,0,0.0
358.97435897435895,230.76923076923077,-0.028326009649184358,true,0,0.0
358.97435897435895,243.5897435897436,-0.0877284276659166,true,0,0.0
358.97435897435895,256.4102564102564,-0.14855036023903634,true,0,0.0
358.97435897435895,269.2307692307692,-0.21054196718002047,true,0,0.0
358.97435897435895,282.05128205128204,-0.27344860359171097,true,0,0.0
358.97435897435895,294.87179487179486,-0.33701186588126614,true,0,0.0
358.97435897435895,307.6923076923077,-0.40097065321282366,true,0,0.0
358.97435897435895,320.5128205128205,-0.46506224003971597,true,0,0.0
358.97435897435895,333.3333333333333,-0.529023355310561,true,0,0.0
358.97435897435895,346.15384615384613,-0.592591263916141,true,0,0.0
358.97435897435895,358.97435897435895,-0.6555048459347734,true,0,0.0
358.97435897435895,371.79487179487177,-0.7175056692429258,true,0,0.0
358.97435897435895,384.61538461538464,-0.7783390510850756,true,0,0.0
358.97435897435895,397.43589743589746,-0.8377551042421723,true,0,0.0
358.97435897435895,410.2564102564103,-0.8955097635013218,true,0,0.0
358.97435897435895,423.0769230769231,-0.9513657882102298,true,0,0.0
358.97435897435895,435.8974358974359,-1.005093736798183,true,0,0.0
358.97435897435895,448.71794871794873,-1.0564729092604894,true,0,0.0
358.97435897435895,461.53846153846155,-1.105292253734917,true,0,0.0
358.97435897435895,474.35897435897436,-1.1513512334461427,true,0,0.0
358.97435897435895,487.1794871794872,-1.1944606504570505,true,0,0.0
358.97435897435895,500.0,-1.2344434228431194,true,0,0.0
369.2307692307692,0.0,0.47670331669990884,true,0,0.0
369.2307692307692,12.820512820512821,0.47464945078383314,true,0,0.0
369.2307692307692,25.641025641025642,0.46849628976600854,true,0,0.0
369.2307692307692,38.46153846153846,0.4582691091818164,true,0,0.0
369.2307692307692,51.282051282051285,0.4440099195464954,true,0,0.0
369.2307692307692,64.1025641025641,0.4257772937872113,true,0,0.0
369.2307692307692,76.92307692307692,0.40364612664117916,true,0,0.0
369.2307692307692,89.74358974358974,0.37770732700816745,true,0,0.0
369.2307692307692,102.56410256410257,0.3480674445211165,true,0,0.0
369.2307692307692,115.38461538461539,0.3148482318688196,true,0,0.0
369.2307692307692,128.2051282051282,0.27818614466852765,true,0,0.0
369.2307692307692,141.02564102564102,0.23823178094286623,true,0,0.0
369.2307692307692,153.84615384615384,0.1951492625035448,true,0,0.0
369.2307692307692,166.66666666666666,0.14911556078296562,true,0,0.0
369.2307692307692,179.48717948717947,0.10031976988303815,true,0,0.0
369.2307692307692,192.30769230769232,0.04896232982731685,true,0,0.0
369.2307692307692,205.12820512820514,-0.004745796792863355,true,0,0.0
369.2307692307692,217.94871794871796,-0.06058399139613946,true,0,0.0
369.2307692307692,230.76923076923077,-0.1183228856530899,true,0,0.0
369.2307692307692,243.5897435897436,-0.17772530366982214,true,0,0.0
369.2307692307692,256.4102564102564,-0.23854723624294188,true,0,0.0
369.2307692307692,269.2307692307692,-0.300538843183926,true,0,0.0
369.2307692307692,282.05128205128204,-0.36344547959561657,true,0,0.0
369.2307692307692,294.87179487179486,-0.4270087418851717,true,0,0.0
369.2307692307692,307.6923076923077,-0.4909675292167292,true,0,0.0
369.2307692307692,320.5128205128205,-0.5550591160436215,true,0,0.0
369.2307692307692,333.3333333333333,-0.6190202313144666,true,0,0.0
369.2307692307692,346.15384615384613,-0.6825881399200466,true,0,0.0
369.2307692307692,358.97435897435895,-0.745501721938679,true,0,0.0
369.2307692307692,371.79487179487177,-0.8075025452468314,true,0,0.0
369.2307692307692,384.61538461538464,-0.8683359270889812,true,0,0.0
369.2307692307692,397.43589743589746,-0.9277519802460779,true,0,0.0
369.2307692307692,410.2564102564103,-0.9855066395052274,true,0,0.0
369.2307692307692,423.0769230769231,-1.0413626642141354,true,0,0.0
369.2307692307692,435.8974358974359,-1.0950906128020885,true,0,0.0
369.2307692307692,448.71794871794873,-1.146469785264395,true,0,0.0
369.2307692307692,461.53846153846155,-1.1952891297388226,true,0,0.0
369.2307692307692,474.35897435897436,-1.241348109450048,true,0,0.0
369.2307692307692,487.1794871794872,-1.2844575264609561,true,0,0.0
369.2307692307692,500.0,-1.324440298847025,true,0,0.0
379.4871794871795,0.0,0.39220638140595754,true,0,0.0
379.4871794871795,12.820512820512821,0.39015251548988183,true,0,0.0
379.4871794871795,25.641025641025642,0.38399935447205724,true,0,0.0
379.4871794871795,38.46153846153846,0.3737721738878651,true,0,0.0
379.4871794871795,51.282051282051285,0.3595129842525441,true,0,0.0
379.4871794871795,64.1025641025641,0.34128035849326,true,0,0.0
379.4871794871795,76.92307692307692,0.31914919134722786,true,0,0.0
379.4871794871795,89.74358974358974,0.29321039171421615,true,0,0.0
379.4871794871795,102.56410256410257,0.2635705092271652,true,0,0.0
379.4871794871795,115.38461538461539,0.2303512965748683,true,0,0.0
379.4871794871795,128.2051282051282,0.19368920937457634,true,0,0.0
379.4871794871795,141.02564102564102,0.15373484564891493,true,0,0.0
379.4871794871795,153.84615384615384,0.1106523272095935,true,0,0.0
379.4871794871795,166.66666666666666,0.06461862548901431,true,0,0.0
379.4871794871795,179.48717948717947,0.015822834589086843,true,0,0.0
379.4871794871795,192.30769230769232,-0.03553460546663445,true,0,0.0
379.4871794871795,205.12820512820514,-0.08924273208681466,true,0,0.0
379.4871794871795,217.94871794871796,-0.14508092669009076,true,0,0.0
379.4871794871795,230.76923076923077,-0.2028198209470412,true,0,0.0
379.4871794871795,243.5897435897436,-0.26222223896377345,true,0,0.0
379.4871794871795,256.4102564102564,-0.3230441715368932,true,0,0.0
379.4871794871795,269.2307692307692,-0.3850357784778773,true,0,0.0
379.4871794871795,282.05128205128204,-0.4479424148895679,true,0,0.0
379.4871794871795,294.87179487179486,-0.511505677179123,true,0,0.0
379.4871794871795,307.6923076923077,-0.5754644645106806,true,0,0.0
379.4871794871795,320.5128205128205,-0.6395560513375728,true,0,0.0
379.4871794871795,333.3333333333333,-0.7035171666084179,true,0,0.0
379.4871794871795,346.15384615384613,-0.7670850752139979,true,0,0.0
379.4871794871795,358.97435897435895,-0.8299986572326303,true,0,0.0
379.4871794871795,371.79487179487177,-0.8919994805407827,true,0,0.0
379.4871794871795,384.61538461538464,-0.9528328623829325,true,0,0.0
379.4871794871795,397.43589743589746,-1.0122489155400292,true,0,0.0
379.4871794871795,410.2564102564103,-1.0700035747991787,true,0,0.0
379.4871794871795,423.0769230769231,-1.1258595995080867,true,0,0.0
379.4871794871795,435.8974358974359,-1.1795875480960398,true,0,0.0
379.4871794871795,448.71794871794873,-1.2309667205583463,true,0,0.0
379.4871794871795,461.53846153846155,-1.279786065032774,true,0,0.0
379.4871794871795,474.35897435897436,-1.3258450447439993,true,0,0.0
379.4871794871795,487.1794871794872,-1.3689544617549074,true,0,0.0
379.4871794871795,500.0,-1.4089372341409763,true,0,0.0
389.7435897435897,0.0,0.3140974645589707,true,0,0.0
389.7435897435897,12.820512820512821,0.312043598642895,true,0,0.0
389.7435897435897,25.641025641025642,0.3058904376250704,true,0,0.0
389.7435897435897,38.46153846153846,0.29566325704087826,true,0,0.0
389.7435897435897,51.282051282051285,0.28140406740555723,true,0,0.0
389.7435897435897,64.1025641025641,0.26317144164627315,true,0,0.0
389.7435897435897,76.92307692307692,0.24104027450024101,true,0,0.0
389.7435897435897,89.74358974358974,0.2151014748672293,true,0,0.0
389.7435897435897,102.56410256410257,0.18546159238017834,true,0,0.0
389.7435897435897,115.38461538461539,0.15224237972788146,true,0,0.0
389.7435897435897,128.2051282051282,0.1155802925275895,true,0,0.0
389.7435897435897,141.02564102564102,0.07562592880192809,true,0,0.0
389.7435897435897,153.84615384615384,0.03254341036260666,true,0,0.0
389.7435897435897,166.66666666666666,-0.013490291357972528,true,0,0.0
389.7435897435897,179.48717948717947,-0.0622860822579,true,0,0.0
389.7435897435897,192.30769230769232,-0.11364352231362129,true,0,0.0
389.7435897435897,205.12820512820514,-0.1673516489338015,true,0,0.0
389.7435897435897,217.94871794871796,-0.2231898435370776,true,0,0.0
389.7435897435897,230.76923076923077,-0.28092873779402805,true,0,0.0
389.7435897435897,243.5897435897436,-0.3403311558107603,true,0,0.0
389.7435897435897,256.4102564102564,-0.40115308838388003,true,0,0.0
389.7435897435897,269.2307692307692,-0.46314469532486413,true,0,0.0
389.7435897435897,282.05128205128204,-0.5260513317365547,true,0,0.0
389.7435897435897,294.87179487179486,-0.5896145940261098,true,0,0.0
389.7435897435897,307.6923076923077,-0.6535733813576674,true,0,0.0
389.7435897435897,320.5128205128205,-0.7176649681845596,true,0,0.0
389.7435897435897,333.3333333333333,-0.7816260834554047,true,0,0.0
389.7435897435897,346.15384615384613,-0.8451939920609848,true,0,0.0
389.7435897435897,358.97435897435895,-0.9081075740796172,true,0,0.0
389.7435897435897,371.79487179487177,-0.9701083973877695,true,0,0.0
389.7435897435897,384.61538461538464,-1.0309417792299194,true,0,0.0
389.7435897435897,397.43589743589746,-1.090357832387016,true,0,0.0
389.7435897435897,410.2564102564103,-1.1481124916461656,true,0,0.0
389.7435897435897,423.0769230769231,-1.2039685163550735,true,0,0.0
389.7435897435897,435.8974358974359,-1.2576964649430267,true,0,0.0
389.7435897435897,448.71794871794873,-1.309075637405333,true,0,0.0
389.7435897435897,461.53846153846155,-1.3578949818797605,true,0,0.0
389.7435897435897,474.35897435897436,-1.4039539615909864,true,0,0.0
389.7435897435897,487.1794871794872,-1.4470633786018943,true,0,0.0
389.7435897435897,500.0,-1.487046150987963,true,0,0.0
400.0,0.0,0.2431975046920718,true,0,0.0
400.0,12.820512820512821,0.2411436387759961,true,0,0.0
400.0,25.641025641025642,0.2349904777581715,true,0,0.0
400.0,38.46153846153846,0.22476329717397936,true,0,0.0
400.0,51.282051282051285,0.21050410753865834,true,0,0.0
400.0,64.1025641025641,0.19227148177937425,true,0,0.0
400.0,76.92307692307692,0.17014031463334212,true,0,0.0
400.0,89.74358974358974,0.1442015150003304,true,0,0.0
400.0,102.56410256410257,0.11456163251327944,true,0,0.0
400.0,115.38461538461539,0.08134241986098256,true,0,0.0
400.0,128.2051282051282,0.0446803326606906,true,0,0.0
400.0,141.02564102564102,0.00472596893502919,true,0,0.0
400.0,153.84615384615384,-0.03835654950429224,true,0,0.0
400.0,166.66666666666666,-0.08439025122487143,true,0,0.0
400.0,179.48717948717947,-0.1331860421247989,true,0,0.0
400.0,192.30769230769232,-0.1845434821805202,true,0,0.0
400.0,205.12820512820514,-0.2382516088007004,true,0,0.0
400.0,217.94871794871796,-0.2940898034039765,true,0,0.0
400.0,230.76923076923077,-0.35182869766092695,true,0,0.0
400.0,243.5897435897436,-0.4112311156776592,true,0,0.0
400.0,256.4102564102564,-0.47205304825077893,true,0,0.0
400.0,269.2307692307692,-0.534044655191763,true,0,0.0
400.0,282.05128205128204,-0.5969512916034536,true,0,0.0
400.0,294.87179487179486,-0.6605145538930087,true,0,0.0
400.0,307.6923076923077,-0.7244733412245663,true,0,0.0
400.0,320.5128205128205,-0.7885649280514585,true,0,0.0
400.0,333.3333333333333,-0.8525260433223036,true,0,0.0
400.0,346.15384615384613,-0.9160939519278837,true,0,0.0
400.0,358.97435897435895,-0.9790075339465161,true,0,0.0
400.0,371.79487179487177,-1.0410083572546684,true,0,0.0
400.0,384.61538461538464,-1.1018417390968183,true,0,0.0
400.0,397.43589743589746,-1.161257792253915,true,0,0.0
400.0,410.2564102564103,-1.2190124515130645,true,0,0.0
400.0,423.0769230769231,-1.2748684762219724,true,0,0.0
400.0,435.8974358974359,-1.3285964248099256,true,0,0.0
400.0,448.71794871794873,-1.379975597272232,true,0,0.0
400.0,461.53846153846155,-1.4287949417466597,true,0,0.0
400.0,474.35897435897436,-1.474853921457885,true,0,0.0
400.0,487.1794871794872,-1.5179633384687932,true,0,0.0
400.0,500.0,-1.557946110854862,true,0,0.0
